zone_id,pickup_hour,actual,predicted
48,2025-10-28 16:00:00,107,113.4
48,2025-10-28 17:00:00,121,127.2
48,2025-10-28 18:00:00,153,153.93
48,2025-10-28 19:00:00,107,131.67
48,2025-10-28 20:00:00,193,126.35
48,2025-10-28 21:00:00,217,229.04
48,2025-10-28 22:00:00,156,231.91
48,2025-10-28 23:00:00,104,114.6
48,2025-10-29 00:00:00,61,70.56
48,2025-10-29 01:00:00,25,28.1
48,2025-10-29 02:00:00,15,15.73
48,2025-10-29 03:00:00,8,13.53
48,2025-10-29 04:00:00,10,12.44
48,2025-10-29 05:00:00,42,36.28
48,2025-10-29 06:00:00,49,75.53
48,2025-10-29 07:00:00,79,86.47
48,2025-10-29 08:00:00,108,102.68
48,2025-10-29 09:00:00,103,106.24
48,2025-10-29 10:00:00,84,104.26
48,2025-10-29 11:00:00,92,96.98
48,2025-10-29 12:00:00,87,99.84
48,2025-10-29 13:00:00,97,95.58
48,2025-10-29 14:00:00,107,95.77
48,2025-10-29 15:00:00,107,99.26
48,2025-10-29 16:00:00,137,123.73
48,2025-10-29 17:00:00,146,154.34
48,2025-10-29 18:00:00,161,170.77
48,2025-10-29 19:00:00,117,152.78
48,2025-10-29 20:00:00,138,154.17
48,2025-10-29 21:00:00,236,215.53
48,2025-10-29 22:00:00,185,215.99
48,2025-10-29 23:00:00,126,121.61
48,2025-10-30 00:00:00,88,76.3
48,2025-10-30 01:00:00,40,41.82
48,2025-10-30 02:00:00,18,24.24
48,2025-10-30 03:00:00,29,16.3
48,2025-10-30 04:00:00,24,19.42
48,2025-10-30 05:00:00,42,35.73
48,2025-10-30 06:00:00,71,62.45
48,2025-10-30 07:00:00,82,76.65
48,2025-10-30 08:00:00,96,104.07
48,2025-10-30 09:00:00,92,98.98
48,2025-10-30 10:00:00,134,92.53
48,2025-10-30 11:00:00,115,102.38
48,2025-10-30 12:00:00,105,98.28
48,2025-10-30 13:00:00,79,103.72
48,2025-10-30 14:00:00,131,106.56
48,2025-10-30 15:00:00,123,115.84
48,2025-10-30 16:00:00,71,136.65
48,2025-10-30 17:00:00,101,123.73
48,2025-10-30 18:00:00,145,145.07
48,2025-10-30 19:00:00,148,153.49
48,2025-10-30 20:00:00,160,150.49
48,2025-10-30 21:00:00,197,244.65
48,2025-10-30 22:00:00,178,208.82
48,2025-10-30 23:00:00,167,139.95
48,2025-10-31 00:00:00,107,120.89
48,2025-10-31 01:00:00,52,65.03
48,2025-10-31 02:00:00,45,35.51
48,2025-10-31 03:00:00,37,33.55
48,2025-10-31 04:00:00,26,28.38
48,2025-10-31 05:00:00,38,46.56
48,2025-10-31 06:00:00,45,52.41
48,2025-10-31 07:00:00,65,65.93
48,2025-10-31 08:00:00,77,82.79
48,2025-10-31 09:00:00,89,81.71
48,2025-10-31 10:00:00,82,104.88
48,2025-10-31 11:00:00,102,94.1
48,2025-10-31 12:00:00,87,98.36
48,2025-10-31 13:00:00,84,90.84
48,2025-10-31 14:00:00,102,100.82
48,2025-10-31 15:00:00,92,102.71
48,2025-10-31 16:00:00,132,125.44
48,2025-10-31 17:00:00,144,132.67
48,2025-10-31 18:00:00,123,165.18
48,2025-10-31 19:00:00,128,132.13
48,2025-10-31 20:00:00,170,144.95
48,2025-10-31 21:00:00,174,202.16
48,2025-10-31 22:00:00,194,227.8
48,2025-10-31 23:00:00,212,201.95
48,2025-11-01 00:00:00,223,166.58
48,2025-11-01 01:00:00,233,128.33
48,2025-11-01 02:00:00,177,132.16
48,2025-11-01 03:00:00,163,121.86
48,2025-11-01 04:00:00,94,112.95
48,2025-11-01 05:00:00,43,55.31
48,2025-11-01 06:00:00,32,32.31
48,2025-11-01 07:00:00,40,41.59
48,2025-11-01 08:00:00,59,59.09
48,2025-11-01 09:00:00,82,87.0
48,2025-11-01 10:00:00,96,91.61
48,2025-11-01 11:00:00,109,104.74
48,2025-11-01 12:00:00,133,104.2
48,2025-11-01 13:00:00,123,111.72
48,2025-11-01 14:00:00,105,120.97
48,2025-11-01 15:00:00,115,113.92
48,2025-11-01 16:00:00,152,149.59
48,2025-11-01 17:00:00,146,169.06
48,2025-11-01 18:00:00,159,163.33
48,2025-11-01 19:00:00,160,136.43
48,2025-11-01 20:00:00,144,145.07
48,2025-11-01 21:00:00,186,168.7
48,2025-11-01 22:00:00,223,212.89
48,2025-11-01 23:00:00,157,234.6
48,2025-11-02 00:00:00,179,173.8
48,2025-11-02 01:00:00,205,181.62
48,2025-11-02 02:00:00,70,180.38
48,2025-11-02 03:00:00,47,59.17
48,2025-11-02 04:00:00,46,39.97
48,2025-11-02 05:00:00,32,25.13
48,2025-11-02 06:00:00,36,29.54
48,2025-11-02 07:00:00,42,39.66
48,2025-11-02 08:00:00,53,61.86
48,2025-11-02 09:00:00,62,86.48
48,2025-11-02 10:00:00,86,90.02
48,2025-11-02 11:00:00,100,104.9
48,2025-11-02 12:00:00,89,103.36
48,2025-11-02 13:00:00,99,97.66
48,2025-11-02 14:00:00,156,100.72
48,2025-11-02 15:00:00,177,122.62
48,2025-11-02 16:00:00,189,161.53
48,2025-11-02 17:00:00,189,151.62
48,2025-11-02 18:00:00,142,162.88
48,2025-11-02 19:00:00,188,152.92
48,2025-11-02 20:00:00,152,153.82
48,2025-11-02 21:00:00,151,138.93
48,2025-11-02 22:00:00,114,141.78
48,2025-11-02 23:00:00,62,92.85
48,2025-11-03 00:00:00,37,40.17
48,2025-11-03 01:00:00,25,28.64
48,2025-11-03 02:00:00,17,19.95
48,2025-11-03 03:00:00,18,15.46
48,2025-11-03 04:00:00,22,18.89
48,2025-11-03 05:00:00,32,40.88
48,2025-11-03 06:00:00,69,59.2
48,2025-11-03 07:00:00,110,77.33
48,2025-11-03 08:00:00,90,89.11
48,2025-11-03 09:00:00,85,82.86
48,2025-11-03 10:00:00,100,83.64
48,2025-11-03 11:00:00,102,87.58
48,2025-11-03 12:00:00,90,84.5
48,2025-11-03 13:00:00,86,85.79
48,2025-11-03 14:00:00,82,94.12
48,2025-11-03 15:00:00,103,94.67
48,2025-11-03 16:00:00,86,115.27
48,2025-11-03 17:00:00,133,121.56
48,2025-11-03 18:00:00,111,134.54
48,2025-11-03 19:00:00,134,147.48
48,2025-11-03 20:00:00,99,125.51
48,2025-11-03 21:00:00,167,122.17
48,2025-11-03 22:00:00,103,141.67
48,2025-11-03 23:00:00,72,72.23
48,2025-11-04 00:00:00,45,42.53
48,2025-11-04 01:00:00,23,25.64
48,2025-11-04 02:00:00,19,16.37
48,2025-11-04 03:00:00,13,11.25
48,2025-11-04 04:00:00,23,12.73
48,2025-11-04 05:00:00,31,40.65
48,2025-11-04 06:00:00,65,62.99
48,2025-11-04 07:00:00,89,94.8
48,2025-11-04 08:00:00,80,110.44
48,2025-11-04 09:00:00,113,97.73
48,2025-11-04 10:00:00,102,103.94
48,2025-11-04 11:00:00,86,95.96
48,2025-11-04 12:00:00,83,92.92
48,2025-11-04 13:00:00,89,93.11
48,2025-11-04 14:00:00,86,90.48
48,2025-11-04 15:00:00,100,98.47
48,2025-11-04 16:00:00,99,106.03
48,2025-11-04 17:00:00,125,129.41
48,2025-11-04 18:00:00,149,148.39
48,2025-11-04 19:00:00,125,140.71
48,2025-11-04 20:00:00,149,140.44
48,2025-11-04 21:00:00,203,236.93
48,2025-11-04 22:00:00,185,183.96
48,2025-11-04 23:00:00,97,109.57
48,2025-11-05 00:00:00,53,63.46
48,2025-11-05 01:00:00,37,23.64
48,2025-11-05 02:00:00,14,19.12
48,2025-11-05 03:00:00,16,12.3
48,2025-11-05 04:00:00,12,14.09
48,2025-11-05 05:00:00,36,34.09
48,2025-11-05 06:00:00,76,65.38
48,2025-11-05 07:00:00,88,87.07
48,2025-11-05 08:00:00,92,93.11
48,2025-11-05 09:00:00,113,101.05
48,2025-11-05 10:00:00,90,99.58
48,2025-11-05 11:00:00,89,89.73
48,2025-11-05 12:00:00,82,92.59
48,2025-11-05 13:00:00,99,93.28
48,2025-11-05 14:00:00,92,95.98
48,2025-11-05 15:00:00,100,97.77
48,2025-11-05 16:00:00,105,123.58
48,2025-11-05 17:00:00,165,132.8
48,2025-11-05 18:00:00,147,162.48
48,2025-11-05 19:00:00,175,149.34
48,2025-11-05 20:00:00,167,151.66
48,2025-11-05 21:00:00,242,230.92
48,2025-11-05 22:00:00,228,204.64
48,2025-11-05 23:00:00,128,133.74
48,2025-11-06 00:00:00,55,71.06
48,2025-11-06 01:00:00,36,36.72
48,2025-11-06 02:00:00,26,22.96
48,2025-11-06 03:00:00,17,16.33
48,2025-11-06 04:00:00,19,14.99
48,2025-11-06 05:00:00,36,39.04
48,2025-11-06 06:00:00,56,74.46
48,2025-11-06 07:00:00,92,89.47
48,2025-11-06 08:00:00,93,98.69
48,2025-11-06 09:00:00,110,93.33
48,2025-11-06 10:00:00,99,100.9
48,2025-11-06 11:00:00,93,90.62
48,2025-11-06 12:00:00,79,92.36
48,2025-11-06 13:00:00,100,91.56
48,2025-11-06 14:00:00,94,93.02
48,2025-11-06 15:00:00,113,98.41
48,2025-11-06 16:00:00,111,109.7
48,2025-11-06 17:00:00,146,148.33
48,2025-11-06 18:00:00,163,169.18
48,2025-11-06 19:00:00,160,157.84
48,2025-11-06 20:00:00,172,155.49
48,2025-11-06 21:00:00,253,254.49
48,2025-11-06 22:00:00,253,257.98
48,2025-11-06 23:00:00,157,164.41
48,2025-11-07 00:00:00,88,82.17
48,2025-11-07 01:00:00,66,54.28
48,2025-11-07 02:00:00,48,38.3
48,2025-11-07 03:00:00,25,32.03
48,2025-11-07 04:00:00,20,23.9
48,2025-11-07 05:00:00,34,37.78
48,2025-11-07 06:00:00,48,45.24
48,2025-11-07 07:00:00,70,68.07
48,2025-11-07 08:00:00,83,81.73
48,2025-11-07 09:00:00,101,93.19
48,2025-11-07 10:00:00,78,95.99
48,2025-11-07 11:00:00,94,86.16
48,2025-11-07 12:00:00,82,88.46
48,2025-11-07 13:00:00,87,93.91
48,2025-11-07 14:00:00,91,94.96
48,2025-11-07 15:00:00,96,98.69
48,2025-11-07 16:00:00,108,107.61
48,2025-11-07 17:00:00,113,127.93
48,2025-11-07 18:00:00,150,145.9
48,2025-11-07 19:00:00,141,146.32
48,2025-11-07 20:00:00,155,145.54
48,2025-11-07 21:00:00,227,213.82
48,2025-11-07 22:00:00,275,276.96
48,2025-11-07 23:00:00,191,208.65
48,2025-11-08 00:00:00,158,149.31
48,2025-11-08 01:00:00,117,122.28
48,2025-11-08 02:00:00,80,91.28
48,2025-11-08 03:00:00,68,65.25
48,2025-11-08 04:00:00,26,44.19
48,2025-11-08 05:00:00,20,23.66
48,2025-11-08 06:00:00,27,24.97
48,2025-11-08 07:00:00,43,31.05
48,2025-11-08 08:00:00,57,60.96
48,2025-11-08 09:00:00,104,87.48
48,2025-11-08 10:00:00,82,99.26
48,2025-11-08 11:00:00,120,101.27
48,2025-11-08 12:00:00,113,104.71
48,2025-11-08 13:00:00,123,106.66
48,2025-11-08 14:00:00,93,113.23
48,2025-11-08 15:00:00,102,108.46
48,2025-11-08 16:00:00,166,161.76
48,2025-11-08 17:00:00,172,156.25
48,2025-11-08 18:00:00,155,174.38
48,2025-11-08 19:00:00,166,154.59
48,2025-11-08 20:00:00,140,156.86
48,2025-11-08 21:00:00,200,193.87
48,2025-11-08 22:00:00,281,246.35
48,2025-11-08 23:00:00,235,219.54
48,2025-11-09 00:00:00,178,190.66
48,2025-11-09 01:00:00,138,132.41
48,2025-11-09 02:00:00,83,101.14
48,2025-11-09 03:00:00,83,65.1
48,2025-11-09 04:00:00,43,52.87
48,2025-11-09 05:00:00,20,22.35
48,2025-11-09 06:00:00,16,20.25
48,2025-11-09 07:00:00,36,30.01
48,2025-11-09 08:00:00,62,48.4
48,2025-11-09 09:00:00,109,81.5
48,2025-11-09 10:00:00,109,97.33
48,2025-11-09 11:00:00,103,110.86
48,2025-11-09 12:00:00,96,111.83
48,2025-11-09 13:00:00,96,97.32
48,2025-11-09 14:00:00,127,101.03
48,2025-11-09 15:00:00,124,115.76
48,2025-11-09 16:00:00,165,143.63
48,2025-11-09 17:00:00,147,140.98
48,2025-11-09 18:00:00,116,142.23
48,2025-11-09 19:00:00,130,137.4
48,2025-11-09 20:00:00,107,119.62
48,2025-11-09 21:00:00,189,120.71
48,2025-11-09 22:00:00,108,190.2
48,2025-11-09 23:00:00,63,72.89
48,2025-11-10 00:00:00,46,39.65
48,2025-11-10 01:00:00,33,26.54
48,2025-11-10 02:00:00,15,21.7
48,2025-11-10 03:00:00,14,17.71
48,2025-11-10 04:00:00,12,15.32
48,2025-11-10 05:00:00,25,31.3
48,2025-11-10 06:00:00,50,74.35
48,2025-11-10 07:00:00,84,80.14
48,2025-11-10 08:00:00,85,81.26
48,2025-11-10 09:00:00,119,107.39
48,2025-11-10 10:00:00,96,94.54
48,2025-11-10 11:00:00,95,83.94
48,2025-11-10 12:00:00,82,83.36
48,2025-11-10 13:00:00,103,90.18
48,2025-11-10 14:00:00,82,92.79
48,2025-11-10 15:00:00,80,97.19
48,2025-11-10 16:00:00,91,105.44
48,2025-11-10 17:00:00,116,102.51
48,2025-11-10 18:00:00,118,122.58
48,2025-11-10 19:00:00,108,124.57
48,2025-11-10 20:00:00,143,124.19
48,2025-11-10 21:00:00,155,188.41
48,2025-11-10 22:00:00,129,125.57
48,2025-11-10 23:00:00,99,87.91
48,2025-11-11 00:00:00,46,65.84
48,2025-11-11 01:00:00,23,24.02
48,2025-11-11 02:00:00,19,15.3
48,2025-11-11 03:00:00,21,12.91
48,2025-11-11 04:00:00,14,13.56
48,2025-11-11 05:00:00,26,31.63
48,2025-11-11 06:00:00,42,60.92
48,2025-11-11 07:00:00,69,80.51
48,2025-11-11 08:00:00,107,93.37
48,2025-11-11 09:00:00,75,111.89
48,2025-11-11 10:00:00,71,100.32
48,2025-11-11 11:00:00,88,96.54
48,2025-11-11 12:00:00,104,84.67
48,2025-11-11 13:00:00,100,101.87
48,2025-11-11 14:00:00,119,97.01
48,2025-11-11 15:00:00,117,103.5
48,2025-11-11 16:00:00,101,123.08
48,2025-11-11 17:00:00,112,132.85
48,2025-11-11 18:00:00,133,147.77
48,2025-11-11 19:00:00,123,132.49
48,2025-11-11 20:00:00,113,149.54
48,2025-11-11 21:00:00,233,157.95
48,2025-11-11 22:00:00,174,216.0
48,2025-11-11 23:00:00,88,149.24
48,2025-11-12 00:00:00,66,47.23
48,2025-11-12 01:00:00,23,27.11
48,2025-11-12 02:00:00,16,15.13
48,2025-11-12 03:00:00,11,14.5
48,2025-11-12 04:00:00,17,11.91
48,2025-11-12 05:00:00,33,32.31
48,2025-11-12 06:00:00,70,54.51
48,2025-11-12 07:00:00,100,87.59
48,2025-11-12 08:00:00,120,101.07
48,2025-11-12 09:00:00,115,91.41
48,2025-11-12 10:00:00,92,91.57
48,2025-11-12 11:00:00,72,94.72
48,2025-11-12 12:00:00,91,98.2
48,2025-11-12 13:00:00,86,94.32
48,2025-11-12 14:00:00,113,105.91
48,2025-11-12 15:00:00,103,100.02
48,2025-11-12 16:00:00,117,126.49
48,2025-11-12 17:00:00,135,135.83
48,2025-11-12 18:00:00,150,162.07
48,2025-11-12 19:00:00,112,145.11
48,2025-11-12 20:00:00,142,133.96
48,2025-11-12 21:00:00,189,217.57
48,2025-11-12 22:00:00,237,216.41
48,2025-11-12 23:00:00,121,118.33
48,2025-11-13 00:00:00,66,77.29
48,2025-11-13 01:00:00,45,31.98
48,2025-11-13 02:00:00,24,25.87
48,2025-11-13 03:00:00,16,16.94
48,2025-11-13 04:00:00,11,17.6
48,2025-11-13 05:00:00,42,32.25
48,2025-11-13 06:00:00,73,68.46
48,2025-11-13 07:00:00,81,87.31
48,2025-11-13 08:00:00,98,100.5
48,2025-11-13 09:00:00,117,101.21
48,2025-11-13 10:00:00,115,95.01
48,2025-11-13 11:00:00,92,89.6
48,2025-11-13 12:00:00,78,94.08
48,2025-11-13 13:00:00,97,96.3
48,2025-11-13 14:00:00,111,102.29
48,2025-11-13 15:00:00,102,108.9
48,2025-11-13 16:00:00,98,118.33
48,2025-11-13 17:00:00,130,129.89
48,2025-11-13 18:00:00,148,150.57
48,2025-11-13 19:00:00,140,137.13
48,2025-11-13 20:00:00,195,151.14
48,2025-11-13 21:00:00,259,208.45
48,2025-11-13 22:00:00,270,253.92
48,2025-11-13 23:00:00,180,178.49
48,2025-11-14 00:00:00,91,104.25
48,2025-11-14 01:00:00,67,52.61
48,2025-11-14 02:00:00,46,43.3
48,2025-11-14 03:00:00,35,32.01
48,2025-11-14 04:00:00,33,26.43
48,2025-11-14 05:00:00,27,43.46
48,2025-11-14 06:00:00,44,52.01
48,2025-11-14 07:00:00,65,63.63
48,2025-11-14 08:00:00,85,80.96
48,2025-11-14 09:00:00,87,94.36
48,2025-11-14 10:00:00,89,96.78
48,2025-11-14 11:00:00,71,94.39
48,2025-11-14 12:00:00,103,80.24
48,2025-11-14 13:00:00,93,94.42
48,2025-11-14 14:00:00,83,94.22
48,2025-11-14 15:00:00,80,92.87
48,2025-11-14 16:00:00,111,89.33
48,2025-11-14 17:00:00,129,126.24
48,2025-11-14 18:00:00,154,139.27
48,2025-11-14 19:00:00,140,137.19
48,2025-11-14 20:00:00,155,150.43
48,2025-11-14 21:00:00,267,213.34
48,2025-11-14 22:00:00,292,272.1
48,2025-11-14 23:00:00,204,225.21
48,2025-11-15 00:00:00,156,161.76
48,2025-11-15 01:00:00,112,115.59
48,2025-11-15 02:00:00,74,83.27
48,2025-11-15 03:00:00,67,55.69
48,2025-11-15 04:00:00,45,47.67
48,2025-11-15 05:00:00,24,21.8
48,2025-11-15 06:00:00,32,25.48
48,2025-11-15 07:00:00,30,38.49
48,2025-11-15 08:00:00,52,55.26
48,2025-11-15 09:00:00,87,82.28
48,2025-11-15 10:00:00,135,98.65
48,2025-11-15 11:00:00,103,111.83
48,2025-11-15 12:00:00,116,122.21
48,2025-11-15 13:00:00,120,114.82
48,2025-11-15 14:00:00,93,106.7
48,2025-11-15 15:00:00,139,97.8
48,2025-11-15 16:00:00,158,147.39
48,2025-11-15 17:00:00,156,165.28
48,2025-11-15 18:00:00,174,168.94
48,2025-11-15 19:00:00,198,161.17
48,2025-11-15 20:00:00,178,179.02
48,2025-11-15 21:00:00,214,255.16
48,2025-11-15 22:00:00,292,299.4
48,2025-11-15 23:00:00,210,251.52
48,2025-11-16 00:00:00,224,181.24
48,2025-11-16 01:00:00,131,159.6
48,2025-11-16 02:00:00,104,95.41
48,2025-11-16 03:00:00,71,78.74
48,2025-11-16 04:00:00,73,53.2
48,2025-11-16 05:00:00,25,24.49
48,2025-11-16 06:00:00,33,26.29
48,2025-11-16 07:00:00,34,35.98
48,2025-11-16 08:00:00,45,45.75
48,2025-11-16 09:00:00,84,77.8
48,2025-11-16 10:00:00,117,106.86
48,2025-11-16 11:00:00,113,105.04
48,2025-11-16 12:00:00,106,110.79
48,2025-11-16 13:00:00,136,110.16
48,2025-11-16 14:00:00,109,119.5
48,2025-11-16 15:00:00,118,113.75
48,2025-11-16 16:00:00,148,140.91
48,2025-11-16 17:00:00,148,143.9
48,2025-11-16 18:00:00,153,145.25
48,2025-11-16 19:00:00,157,134.55
48,2025-11-16 20:00:00,127,133.24
48,2025-11-16 21:00:00,196,124.23
48,2025-11-16 22:00:00,117,241.23
48,2025-11-16 23:00:00,57,87.37
48,2025-11-17 00:00:00,26,43.56
48,2025-11-17 01:00:00,24,16.76
48,2025-11-17 02:00:00,19,16.36
48,2025-11-17 03:00:00,17,20.92
48,2025-11-17 04:00:00,17,14.83
48,2025-11-17 05:00:00,39,31.65
48,2025-11-17 06:00:00,73,83.98
48,2025-11-17 07:00:00,87,77.16
48,2025-11-17 08:00:00,91,88.18
48,2025-11-17 09:00:00,119,97.01
48,2025-11-17 10:00:00,110,94.02
48,2025-11-17 11:00:00,65,91.37
48,2025-11-17 12:00:00,76,87.97
48,2025-11-17 13:00:00,71,100.3
48,2025-11-17 14:00:00,85,78.5
48,2025-11-17 15:00:00,80,92.83
48,2025-11-17 16:00:00,100,94.75
48,2025-11-17 17:00:00,112,119.79
48,2025-11-17 18:00:00,127,134.41
48,2025-11-17 19:00:00,116,109.43
48,2025-11-17 20:00:00,120,123.65
48,2025-11-17 21:00:00,149,174.0
48,2025-11-17 22:00:00,85,121.0
48,2025-11-17 23:00:00,75,57.85
48,2025-11-18 00:00:00,41,35.82
48,2025-11-18 01:00:00,28,22.43
48,2025-11-18 02:00:00,11,13.27
48,2025-11-18 03:00:00,7,9.12
48,2025-11-18 04:00:00,16,10.87
48,2025-11-18 05:00:00,30,36.55
48,2025-11-18 06:00:00,84,70.63
48,2025-11-18 07:00:00,79,90.2
48,2025-11-18 08:00:00,101,102.57
48,2025-11-18 09:00:00,99,107.18
48,2025-11-18 10:00:00,100,104.2
48,2025-11-18 11:00:00,88,85.96
48,2025-11-18 12:00:00,81,91.84
48,2025-11-18 13:00:00,91,90.1
48,2025-11-18 14:00:00,96,93.11
48,2025-11-18 15:00:00,86,87.52
48,2025-11-18 16:00:00,98,102.4
48,2025-11-18 17:00:00,131,120.43
48,2025-11-18 18:00:00,150,138.13
48,2025-11-18 19:00:00,121,140.38
48,2025-11-18 20:00:00,161,140.08
48,2025-11-18 21:00:00,258,238.95
48,2025-11-18 22:00:00,178,189.75
48,2025-11-18 23:00:00,83,106.42
48,2025-11-19 00:00:00,62,49.28
48,2025-11-19 01:00:00,25,30.16
48,2025-11-19 02:00:00,21,13.73
48,2025-11-19 03:00:00,20,12.69
48,2025-11-19 04:00:00,16,12.57
48,2025-11-19 05:00:00,42,34.46
48,2025-11-19 06:00:00,88,76.16
48,2025-11-19 07:00:00,98,84.81
48,2025-11-19 08:00:00,100,103.1
48,2025-11-19 09:00:00,114,104.55
48,2025-11-19 10:00:00,102,101.83
48,2025-11-19 11:00:00,82,96.25
48,2025-11-19 12:00:00,86,92.46
48,2025-11-19 13:00:00,92,97.46
48,2025-11-19 14:00:00,88,99.36
48,2025-11-19 15:00:00,87,94.12
48,2025-11-19 16:00:00,121,124.29
48,2025-11-19 17:00:00,117,130.98
48,2025-11-19 18:00:00,166,158.95
48,2025-11-19 19:00:00,142,148.93
48,2025-11-19 20:00:00,167,173.23
48,2025-11-19 21:00:00,204,240.0
48,2025-11-19 22:00:00,298,224.29
48,2025-11-19 23:00:00,107,131.87
48,2025-11-20 00:00:00,78,74.39
48,2025-11-20 01:00:00,39,41.36
48,2025-11-20 02:00:00,33,22.83
48,2025-11-20 03:00:00,21,21.75
48,2025-11-20 04:00:00,27,15.94
48,2025-11-20 05:00:00,49,37.2
48,2025-11-20 06:00:00,76,73.57
48,2025-11-20 07:00:00,83,86.8
48,2025-11-20 08:00:00,94,104.62
48,2025-11-20 09:00:00,112,104.06
48,2025-11-20 10:00:00,83,99.42
48,2025-11-20 11:00:00,86,90.52
48,2025-11-20 12:00:00,80,92.68
48,2025-11-20 13:00:00,119,84.57
48,2025-11-20 14:00:00,117,97.7
48,2025-11-20 15:00:00,98,104.06
48,2025-11-20 16:00:00,122,117.79
48,2025-11-20 17:00:00,120,142.33
48,2025-11-20 18:00:00,184,163.44
48,2025-11-20 19:00:00,154,156.25
48,2025-11-20 20:00:00,183,160.72
48,2025-11-20 21:00:00,255,237.13
48,2025-11-20 22:00:00,273,295.96
48,2025-11-20 23:00:00,188,182.96
48,2025-11-21 00:00:00,120,120.91
48,2025-11-21 01:00:00,64,70.95
48,2025-11-21 02:00:00,44,48.08
48,2025-11-21 03:00:00,26,32.51
48,2025-11-21 04:00:00,28,23.85
48,2025-11-21 05:00:00,32,35.51
48,2025-11-21 06:00:00,59,75.38
48,2025-11-21 07:00:00,53,66.8
48,2025-11-21 08:00:00,93,78.71
48,2025-11-21 09:00:00,99,91.68
48,2025-11-21 10:00:00,116,88.17
48,2025-11-21 11:00:00,93,99.79
48,2025-11-21 12:00:00,92,87.21
48,2025-11-21 13:00:00,82,95.19
48,2025-11-21 14:00:00,89,97.68
48,2025-11-21 15:00:00,96,97.9
48,2025-11-21 16:00:00,98,106.24
48,2025-11-21 17:00:00,122,122.26
48,2025-11-21 18:00:00,168,151.86
48,2025-11-21 19:00:00,132,150.89
48,2025-11-21 20:00:00,160,158.05
48,2025-11-21 21:00:00,241,233.13
48,2025-11-21 22:00:00,234,286.54
48,2025-11-21 23:00:00,135,193.41
48,2025-11-22 00:00:00,153,126.05
48,2025-11-22 01:00:00,106,117.71
48,2025-11-22 02:00:00,104,67.64
48,2025-11-22 03:00:00,54,68.97
48,2025-11-22 04:00:00,56,41.39
48,2025-11-22 05:00:00,36,21.43
48,2025-11-22 06:00:00,32,26.56
48,2025-11-22 07:00:00,52,38.46
48,2025-11-22 08:00:00,64,88.41
48,2025-11-22 09:00:00,97,91.84
48,2025-11-22 10:00:00,113,103.77
48,2025-11-22 11:00:00,84,113.84
48,2025-11-22 12:00:00,110,105.67
48,2025-11-22 13:00:00,120,105.4
48,2025-11-22 14:00:00,92,103.61
48,2025-11-22 15:00:00,89,106.65
48,2025-11-22 16:00:00,142,138.31
48,2025-11-22 17:00:00,129,144.55
48,2025-11-22 18:00:00,153,152.32
48,2025-11-22 19:00:00,146,134.49
48,2025-11-22 20:00:00,125,145.74
48,2025-11-22 21:00:00,180,193.46
48,2025-11-22 22:00:00,243,237.02
48,2025-11-22 23:00:00,170,171.31
48,2025-11-23 00:00:00,187,152.17
48,2025-11-23 01:00:00,102,132.07
48,2025-11-23 02:00:00,84,80.2
48,2025-11-23 03:00:00,61,65.64
48,2025-11-23 04:00:00,55,42.63
48,2025-11-23 05:00:00,24,24.53
48,2025-11-23 06:00:00,22,24.5
48,2025-11-23 07:00:00,42,36.12
48,2025-11-23 08:00:00,56,55.84
48,2025-11-23 09:00:00,61,90.62
48,2025-11-23 10:00:00,110,87.94
48,2025-11-23 11:00:00,83,97.3
48,2025-11-23 12:00:00,112,101.2
48,2025-11-23 13:00:00,96,111.92
48,2025-11-23 14:00:00,113,96.56
48,2025-11-23 15:00:00,110,98.44
48,2025-11-23 16:00:00,140,129.58
48,2025-11-23 17:00:00,144,143.51
48,2025-11-23 18:00:00,127,139.78
48,2025-11-23 19:00:00,121,128.35
48,2025-11-23 20:00:00,111,125.57
48,2025-11-23 21:00:00,132,127.72
48,2025-11-23 22:00:00,90,112.64
48,2025-11-23 23:00:00,60,60.07
48,2025-11-24 00:00:00,31,37.64
48,2025-11-24 01:00:00,16,23.32
48,2025-11-24 02:00:00,11,17.49
48,2025-11-24 03:00:00,12,12.44
48,2025-11-24 04:00:00,14,11.87
48,2025-11-24 05:00:00,35,36.01
48,2025-11-24 06:00:00,74,50.67
48,2025-11-24 07:00:00,61,76.34
48,2025-11-24 08:00:00,83,83.42
48,2025-11-24 09:00:00,92,84.45
48,2025-11-24 10:00:00,90,87.37
48,2025-11-24 11:00:00,91,78.63
48,2025-11-24 12:00:00,86,96.54
48,2025-11-24 13:00:00,82,88.61
48,2025-11-24 14:00:00,88,91.89
48,2025-11-24 15:00:00,84,90.64
48,2025-11-24 16:00:00,84,86.7
48,2025-11-24 17:00:00,100,94.76
48,2025-11-24 18:00:00,133,116.74
48,2025-11-24 19:00:00,79,110.57
48,2025-11-24 20:00:00,135,114.2
48,2025-11-24 21:00:00,168,126.59
48,2025-11-24 22:00:00,101,119.5
48,2025-11-24 23:00:00,82,69.48
48,2025-11-25 00:00:00,39,49.36
48,2025-11-25 01:00:00,18,25.21
48,2025-11-25 02:00:00,15,15.59
48,2025-11-25 03:00:00,11,10.19
48,2025-11-25 04:00:00,13,11.4
48,2025-11-25 05:00:00,34,39.83
48,2025-11-25 06:00:00,49,68.38
48,2025-11-25 07:00:00,63,80.71
48,2025-11-25 08:00:00,96,93.51
